,Unnamed: 0_x,Codigo,Estacion,Longitud,Latitud,Ciudad,geometry,fecha_hora,pm25,calidad_pm25,pm10,calidad_pm10,pm1,calidad_pm1,no,calidad_no,no2,calidad_no2,nox,calidad_nox,ozono,calidad_ozono,co,calidad_co,so2,calidad_so2,pst,calidad_pst,dviento_ssr,calidad_dviento_ssr,haire10_ssr,calidad_haire10_ssr,p_ssr,calidad_p_ssr,pliquida_ssr,calidad_pliquida_ssr,rglobal_ssr,calidad_rglobal_ssr,taire10_ssr,calidad_taire10_ssr,vviento_ssr,calidad_vviento_ssr,Codigo_calidad,Codigo_temp,Codigo_prec,temperatura,pp_horaria,Unnamed: 0_y,log_pm25,hora,sin_hora,cos_hora
8230,16237,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 7:00,23.3685,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.74233333,0,199,3.155659096,7,0.965925826,-0.258819045
8231,16238,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 8:00,32.9286,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.81866667,0,200,3.497373853,8,0.866025404,-0.5
8232,16239,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 9:00,23.6044,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,19.09633333,0,201,3.165660685,9,0.707106781,-0.707106781
8233,16240,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 10:00,21.3712,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,20.34833333,0,202,3.066712502,10,0.5,-0.866025404
8234,16241,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 11:00,22.6703,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,21.03283333,0,203,3.125457055,11,0.258819045,-0.965925826
8235,16242,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 12:00,17.9465,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,21.815,0,204,2.89295176,12,1.22E-16,-1
8236,16243,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 13:00,12.0105,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,22.79816667,0,205,2.494072845,13,-0.258819045,-0.965925826
8237,16244,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 14:00,19.3625,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,23.43216667,0,206,2.968489537,14,-0.5,-0.866025404
8238,16245,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 15:00,16.9169,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,22.52633333,0,207,2.834206968,15,-0.707106781,-0.707106781
8239,16246,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 16:00,15.7149,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,21.951,0,208,2.760952534,16,-0.866025404,-0.5
8240,16247,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 17:00,14.4414,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,20.722,0,209,2.676999754,17,-0.965925826,-0.258819045
8241,16248,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 18:00,10.7763,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,20.001,0,210,2.38658611,18,-1,-1.84E-16
8242,16249,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 19:00,10.7443,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,19.06883333,0,211,2.383639596,19,-0.965925826,0.258819045
8243,16250,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 20:00,11.8921,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,18.30883333,0,212,2.4842481,20,-0.866025404,0.5
8244,16251,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 21:00,16.576,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,18.3315,0,213,2.81397056,21,-0.707106781,0.707106781
8245,16252,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 22:00,15.3736,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,18.05366667,0,214,2.739135346,22,-0.5,0.866025404
8246,16253,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 23:00,16.522,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.43066667,0,215,2.810727119,23,-0.258819045,0.965925826
8247,16254,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 0:00,18.8292,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.5355,0,216,2.940705703,0,0,1
8248,16255,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 1:00,11.7482,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.9785,0,217,2.472175957,1,0.258819045,0.965925826
8249,16256,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 2:00,14.1172,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.719,0,218,2.654452499,2,0.5,0.866025404
8250,16257,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 3:00,7.04291,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.01416667,0,219,1.966120256,3,0.707106781,0.707106781
8251,16258,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 4:00,7.03945,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.05883333,0,220,1.965635743,4,0.866025404,0.5
8252,16259,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 5:00,9.38008,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.0245,0,221,2.249192755,5,0.965925826,0.258819045
8253,16260,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 6:00,12.8723,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.76366667,0,222,2.562816315,6,1,6.12E-17
8254,16261,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 7:00,11.6884,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.28283333,0,223,2.467115997,7,0.965925826,-0.258819045
8255,16262,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 8:00,22.2715,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,18.15266667,0,224,3.107787827,8,0.866025404,-0.5
8256,16263,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 9:00,16.4843,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,19.782,0,225,2.808456465,9,0.707106781,-0.707106781
8257,16264,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 10:00,15.3978,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,21.44683333,0,226,2.740698078,10,0.5,-0.866025404
8258,16265,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 11:00,15.5722,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,23.32183333,0,227,2.751888442,11,0.258819045,-0.965925826
8259,16266,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 12:00,15.6968,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,24.67683333,0,228,2.759807388,12,1.22E-16,-1
8260,16267,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 13:00,19.3946,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,25.19783333,0,229,2.970137504,13,-0.258819045,-0.965925826
8261,16268,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 14:00,10.959,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,25.21116667,0,230,2.403244576,14,-0.5,-0.866025404
8262,16269,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 15:00,8.52193,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,23.6325,0,231,2.154308958,15,-0.707106781,-0.707106781
8263,16270,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 16:00,7.26926,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,23.16316667,0,232,1.997317294,16,-0.866025404,-0.5
8264,16271,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 17:00,16.9318,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,20.65516667,0,233,2.835082185,17,-0.965925826,-0.258819045
8265,16272,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 18:00,8.37453,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,19.13266667,0,234,2.137065195,18,-1,-1.84E-16
8266,16273,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 19:00,11.8945,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,18.733,0,235,2.484448211,19,-0.965925826,0.258819045
8267,16274,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 20:00,10.6826,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,18.51633333,0,236,2.377933724,20,-0.866025404,0.5
8268,16275,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 21:00,14.1816,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,18.032,0,237,2.658971995,21,-0.707106781,0.707106781
8269,16276,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 22:00,17.6528,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.5475,0,238,2.87654325,22,-0.5,0.866025404
8270,16277,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/10/2022 23:00,14.092,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.99083333,0,239,2.652678426,23,-0.258819045,0.965925826
8271,16278,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 0:00,16.432,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.0525,0,240,2.805297897,0,0,1
8272,16279,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 1:00,12.8985,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.77916667,0,241,2.564833966,1,0.258819045,0.965925826
8273,16280,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 2:00,11.7261,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.56766667,0,242,2.470308953,2,0.5,0.866025404
8274,16281,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 3:00,7.02341,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.554,0,243,1.963386543,3,0.707106781,0.707106781
8275,16282,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 4:00,9.37385,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.404,0,244,2.248535372,4,0.866025404,0.5
8276,16283,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 5:00,10.5321,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.14966667,0,245,2.363877727,5,0.965925826,0.258819045
8277,16284,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 6:00,9.34066,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.28933333,0,246,2.245025893,6,1,6.12E-17
8278,16285,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 7:00,15.1856,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.46966667,0,247,2.726911209,7,0.965925826,-0.258819045
8279,16286,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 8:00,22.3792,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,19.39383333,0,248,3.112590437,8,0.866025404,-0.5
8280,16287,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 9:00,23.7359,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,20.6675,0,249,3.171192848,9,0.707106781,-0.707106781
8281,16288,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 10:00,14.3246,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,22.45366667,0,250,2.668935082,10,0.5,-0.866025404
8282,16289,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 11:00,16.8427,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,23.6085,0,251,2.829837063,11,0.258819045,-0.965925826
8283,16290,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 12:00,16.917,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,23.75683333,0,252,2.834212844,12,1.22E-16,-1
8284,16291,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 13:00,12.108,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,23.84916667,0,253,2.502091475,13,-0.258819045,-0.965925826
8285,16292,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 14:00,20.6092,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,23.23833333,0,254,3.030578046,14,-0.5,-0.866025404
8286,16293,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 17:00,15.7529,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,22.23166667,0,257,2.763352449,17,-0.965925826,-0.258819045
8287,16294,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 18:00,9.62385,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,21.13216667,0,258,2.274581631,18,-1,-1.84E-16
8288,16295,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 19:00,11.9804,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,19.87383333,0,259,2.491584305,19,-0.965925826,0.258819045
8289,16296,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 20:00,14.2958,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,18.86583333,0,260,2.666936497,20,-0.866025404,0.5
8290,16297,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 21:00,13.0589,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,18.3915,0,261,2.577098336,21,-0.707106781,0.707106781
8291,16298,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 22:00,7.10698,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.9105,0,262,1.975050001,22,-0.5,0.866025404
8292,16299,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/11/2022 23:00,11.8157,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.4065,0,263,2.477856858,23,-0.258819045,0.965925826
8293,16300,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/12/2022 0:00,12.9562,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.37816667,2.54,264,2.569263117,0,0,1
